player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_defensive_points,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
11,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.46366821748691034,1.5353627035107926,16.099466646371894,6.0,0,0.7419999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
12,Zinchenko,Nott'm Forest,16,2,206325.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32155.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,2.2064137711894825,7.548399613835835,32.579160945348725,0.0,0,0.6119999999999994,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1260,Man Utd,False
13,Clarke,Arsenal,1,2,563324.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51990.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.15936792321637774,0.928443742591746,10.02595077851166,0.0,0,0.43799999999999945,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
14,Kacurri,Arsenal,1,2,588793.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15532.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,4.361700424622453e-05,0.0002541034221047259,0.00274397713701173,0.0,0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
15,Nichols,Arsenal,1,2,499167.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15940.0,0.0,0.0,0.0,0.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,1.1937427689461544e-08,6.954492357834163e-08,7.509921696983249e-07,0.0,0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
16,Saka,Arsenal,1,3,223340.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,False,14,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,1.52,0.24,100.0,1602493.0,0.0,0.0,7.0,3.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,3.2671244232335853e-12,1.9033574422008652e-11,2.05537149468526e-10,3.0,0,0.17399999999999946,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
17,Ødegaard,Arsenal,1,3,184029.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,False,14,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,1.52,0.38,80.0,305385.0,0.0,0.0,16.0,5.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,2,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,3.5991845827484847,15.135948795256843,57.909122710326464,5.0,2,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
18,Madueke,Arsenal,1,3,248857.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.02,70.0,109369.0,0.0,0.0,6.0,3.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,3.502475347935751,14.715304571034702,70.17005676026068,1.0,0,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
19,Martinelli,Arsenal,1,3,444145.jpg,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,14,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.7,0.03,70.0,139808.0,0.0,0.0,12.203389830508474,1.5254237288135593,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.0088797699550363,6.214718081320408,31.695557049692592,1.0,0,0.7719999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
20,Trossard,Arsenal,1,3,116216.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38245.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.2453723070348048,4.50935351222613,33.716014587895515,0.0,0,0.9119999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
21,Rice,Arsenal,1,3,204480.jpg,1,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,False,14,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,1.04,0.14,65.0,728172.0,0.0,1.0975609756097562,15.365853658536585,6.585365853658537,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,2.9031528294524422,9.791223081817478,53.60695598223844,6.0,0,0.9119999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
22,Merino,Arsenal,1,3,195384.jpg,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,60.0,61676.0,0.0,0.0,25.714285714285715,12.857142857142858,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,5.438521003608258,25.860417263491225,80.51176099845611,1.0,0,0.8159999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
23,Fábio Vieira,Arsenal,1,3,438098.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3974.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.3345968704876083,5.080513122600664,31.949347852582775,0.0,0,0.6099999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
24,Nørgaard,Arsenal,1,3,128295.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63529.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.0003652624454923801,0.0013904728001042292,0.008744136290576937,0.0,0,0.44599999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
25,Nwaneri,Arsenal,1,3,499175.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28200.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.1090999556772605,0.43436489542533635,1.8055299191258012,0.0,0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
26,Zubimendi,Arsenal,1,3,481655.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,False,14,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,1.52,0.01,55.0,201395.0,0.0,0.0,15.0,5.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,2,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.016485542645194726,0.04199560433151195,0.16537766529652473,5.0,2,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
27,Nelson,Brentford,5,3,200641.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12084.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,3.743637028472091,17.304513640006814,84.68862686526163,0.0,0,0.4019999999999995,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1260,Man Utd,False
28,Kabia,Arsenal,1,3,588796.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26438.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.4081928067698046,0.41881946224397826,3.0543728606389844,0.0,0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
29,Sambi,Arsenal,1,3,437742.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12350.0,0.0,0.0,0.0,0.0,1.2609869506524674,25.390930453477328,0.04429778511074446,,,,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.00011171725794521247,0.0001146256404326398,0.0008359435910522843,0.0,0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
30,Havertz,Arsenal,1,4,219847.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,False,14,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.82,0.01,75.0,117967.0,0.0,0.0,12.0,3.0,1.2577151032086655,22.88125894134478,0.10096055589617821,,,,0.0,0.0,0.0,,,,0,1.2577151032086655,4.513182096873084,22.88125894134478,1.2580821917808218,,22.884657534246575,3.057561406229163e-08,3.137160191695877e-08,2.287872893406986e-07,1.0,0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
31,G.Jesus,Arsenal,1,4,205651.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4244.0,0.0,0.0,0.0,0.0,1.2577151032086655,22.88125894134478,0.10096055589617821,,,,0.0,0.0,0.0,,,,0,1.2577151032086655,4.513182096873084,22.88125894134478,1.2580821917808218,,22.884657534246575,0.00016758342961002823,0.0006703336935534771,0.0050275026998721885,0.0,0,0.4679999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
32,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,1.2264896458947425,4.849572668003177,23.175167742736985,0.0,0,0.4012226456178551,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
33,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,1.9832234429297764,11.051285872676875,75.7511642314886,7.0,0,0.4012226456178551,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
34,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,0.47436042420810653,3.909483426625218,14.251278793756159,0.0,0,0.4012226456178551,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
35,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.7640015449980688,20.76825028968714,0.0,,,,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,0.00012982650598285247,0.0010699766413353922,0.003900396485793648,0.0,0,0.4012226456178551,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
36,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,3.553188840290188e-08,2.928392035649669e-07,1.0674896594582575e-06,8.0,0,0.46772294052456587,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
37,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,1.2913715172367268,30.313364366187685,0.014774337178708763,,,,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,3.248716977651876,15.730925111831917,80.45164226424039,6.0,0,0.5719999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
