player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
11,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.517703753285209,0.9904072388049913,18.71383489564307,0.7419999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
12,Zinchenko,Nott'm Forest,16,2,206325.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32155.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.8291162752835052,2.546252347418288,11.3824269231134,0.6119999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1260,Man Utd,False
13,Clarke,Arsenal,1,2,563324.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51990.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.32451097386298516,1.8922202715460832,20.45178308326393,0.43799999999999983,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
14,Kacurri,Arsenal,1,2,588793.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15532.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,0.0001812542623008088,0.0010568918066066124,0.011423258854285525,0.3059999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
15,Nichols,Arsenal,1,2,499167.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15940.0,0.0,0.0,0.0,0.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,1.0123881855558323e-07,5.903225473636323e-07,6.380413987413925e-06,0.3059999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
16,Saka,Arsenal,1,3,223340.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,False,14,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,1.52,0.24,100.0,1602493.0,0.0,0.0,7.0,3.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,5.654652338889893e-11,3.297222173050648e-10,3.563753843809175e-09,0.17399999999999982,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
17,Ødegaard,Arsenal,1,3,184029.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,False,14,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,1.52,0.38,80.0,305385.0,0.0,0.0,16.0,5.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,5.44775847362265,20.972723074082527,64.97949883153287,0.3039999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
18,Madueke,Arsenal,1,3,248857.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.02,70.0,109369.0,0.0,0.0,6.0,3.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,5.251400835219971,22.444507606215545,75.92381028926303,0.6079999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
19,Martinelli,Arsenal,1,3,444145.jpg,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,14,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.7,0.03,70.0,139808.0,0.0,0.0,12.203389830508474,1.5254237288135593,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,1.019100878517947,4.605395522577128,25.25790733153831,0.7719999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
20,Trossard,Arsenal,1,3,116216.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38245.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,1.929500818590824,6.079790645009632,30.109857049105656,0.9119999999999997,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
21,Rice,Arsenal,1,3,204480.jpg,1,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,False,14,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,1.04,0.14,65.0,728172.0,0.0,1.0975609756097562,15.365853658536585,6.585365853658537,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,4.4561680399917085,14.53512185570869,54.849215745856505,0.9119999999999997,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
22,Merino,Arsenal,1,3,195384.jpg,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,60.0,61676.0,0.0,0.0,25.714285714285715,12.857142857142858,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,7.978049116084783,28.90218942548181,70.63457677452902,0.8159999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
23,Fábio Vieira,Arsenal,1,3,438098.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3974.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,2.1130264499043796,8.5341837687357,44.99627511076734,0.6099999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
24,Nørgaard,Arsenal,1,3,128295.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63529.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,0.0011802221842926737,0.004766733047354012,0.02513248336227267,0.4459999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
25,Nwaneri,Arsenal,1,3,499175.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28200.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,0.22268063704839497,0.8865691928607667,3.6852144153820547,0.3059999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
26,Zubimendi,Arsenal,1,3,481655.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,False,14,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,1.52,0.01,55.0,201395.0,0.0,0.0,15.0,5.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,0.03371150888790398,0.08596833646457266,0.3385964537213091,0.3059999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
27,Nelson,Brentford,5,3,200641.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12084.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,3.660473686623974,20.49979846608662,86.50794000635686,0.40199999999999986,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1260,Man Utd,False
28,Kabia,Arsenal,1,3,588796.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26438.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,0.4044275469936584,0.8566215879534774,2.805793390615317,0.3039999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
29,Sambi,Arsenal,1,3,437742.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12350.0,0.0,0.0,0.0,0.0,1.2741908435351332,25.722790541673653,0.04477611940298507,,,,0.0,0.0,0.0,,,,1.2741908435351332,5.196042260607077,25.722790541673653,1.283877086494689,,25.793171471927163,0.0002258913336946556,0.0004784624450358689,0.0015671642938003972,0.3039999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
30,Havertz,Arsenal,1,4,219847.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,False,14,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.82,0.01,75.0,117967.0,0.0,0.0,12.0,3.0,1.2561643835616438,22.850456621004565,0.10022831050228309,,,,0.0,0.0,0.0,,,,1.2561643835616438,4.489269406392694,22.850456621004565,1.253323029366306,,22.780061823802164,1.2617067016740668e-07,2.672432197939599e-07,8.753331346412112e-07,0.3039999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
31,G.Jesus,Arsenal,1,4,205651.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4244.0,0.0,0.0,0.0,0.0,1.2561643835616438,22.850456621004565,0.10022831050228309,,,,0.0,0.0,0.0,,,,1.2561643835616438,4.489269406392694,22.850456621004565,1.253323029366306,,22.780061823802164,0.00034204885033376755,0.0013681952687142412,0.010261463884763554,0.46799999999999986,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
32,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,1.4622804226312922,6.95881747440207,15.947595347881574,0.4120683863227355,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
33,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,2.3945637974281095,11.47329131085143,80.2034916190648,0.4120683863227355,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
34,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,0.11108222672333243,0.6922879328387077,9.799944045120192,0.4120683863227355,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
35,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.7668605903900021,20.883430295195,0.0,,,,0.0,0.0,0.0,,,,0.7668605903900021,3.262443438914027,20.883430295195,0.7539022611232676,,20.872939460247995,6.204451830947885e-05,0.0003866745616418259,0.005473718214649484,0.4120683863227355,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
36,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,3.465470909079895e-08,2.1597547715125844e-07,3.057322669949802e-06,0.4686766978446523,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
37,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,2.8340171776430974,10.490429821167767,70.51118028708328,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
38,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,1.2990583804143125,30.425009416195856,0.015367231638418079,,,,0.0,0.0,0.0,,,,1.2990583804143125,4.739736346516008,30.425009416195856,1.291438793764375,,30.52210580117557,1.0462950549999697,3.2706772623888636,35.847894567347055,0.8579999999999999,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
