player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
13,Clarke,Arsenal,1,2,563324.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51990.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.2270441288134852,1.3241605071356004,14.313884569443783,0.43799999999999983,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
14,Kacurri,Arsenal,1,2,588793.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15532.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,8.877019137921501e-05,0.0005177230622501084,0.0055964727176598455,0.3059999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
15,Nichols,Arsenal,1,2,499167.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15940.0,0.0,0.0,0.0,0.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,3.470755627411943e-08,2.0242045261223103e-07,2.1881206829326863e-06,0.3059999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
16,Saka,Arsenal,1,3,223340.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,False,14,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,1.52,0.24,100.0,1602493.0,0.0,0.0,7.0,3.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.3570033406543045e-11,7.914277462869947e-11,8.555160302969982e-10,0.17399999999999982,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
17,Ødegaard,Arsenal,1,3,184029.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,False,14,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,1.52,0.38,80.0,305385.0,0.0,0.0,16.0,5.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,4.71330766295569,16.480152475972787,68.58625195336757,0.3039999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
18,Madueke,Arsenal,1,3,248857.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.02,70.0,109369.0,0.0,0.0,6.0,3.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,4.5755801938439955,19.308873438563747,76.24813120012949,0.6079999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
19,Martinelli,Arsenal,1,3,444145.jpg,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,14,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.7,0.03,70.0,139808.0,0.0,0.0,12.203389830508474,1.5254237288135593,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.013105539430322,5.022621535126456,21.279996524021303,0.7719999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
20,Trossard,Arsenal,1,3,116216.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38245.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.3505511548236124,5.155861633056622,28.875137791661444,0.9119999999999997,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
21,Rice,Arsenal,1,3,204480.jpg,1,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,False,14,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,1.04,0.14,65.0,728172.0,0.0,1.0975609756097562,15.365853658536585,6.585365853658537,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,3.7189676595870496,12.27384482592552,57.29437753536415,0.9119999999999997,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
22,Merino,Arsenal,1,3,195384.jpg,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,60.0,61676.0,0.0,0.0,25.714285714285715,12.857142857142858,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,6.484095668069442,26.230200319750963,76.44613333993584,0.8159999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
23,Fábio Vieira,Arsenal,1,3,438098.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3974.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.478428291370869,5.972455264986956,31.49740232522606,0.6099999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
24,Nørgaard,Arsenal,1,3,128295.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63529.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.00057803900524224,0.0023351231306766255,0.01231492065868554,0.4459999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
25,Nwaneri,Arsenal,1,3,499175.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28200.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.15586500404764317,0.6205528675332942,2.579459620404382,0.3059999999999998,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
26,Zubimendi,Arsenal,1,3,481655.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,False,14,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,1.52,0.01,55.0,201395.0,0.0,0.0,15.0,5.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.023570242221223663,0.060069526438066734,0.2365682508771325,0.3059999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True
27,Nelson,Brentford,5,3,200641.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12084.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,4.062394888089435,19.149621899118696,87.55569133202731,0.40199999999999986,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1260,Man Utd,False
28,Kabia,Arsenal,1,3,588796.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26438.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.5832864740564476,0.5990646831561227,4.364728632391584,0.3039999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
29,Sambi,Arsenal,1,3,437742.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12350.0,0.0,0.0,0.0,0.0,1.2699192143196578,25.57236390516923,0.04466972913036591,,,,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.00022805457336196503,0.00023422357076665034,0.0017065307878277418,0.3039999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
30,Havertz,Arsenal,1,4,219847.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,False,14,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.82,0.01,75.0,117967.0,0.0,0.0,12.0,3.0,1.2593311758360302,22.91779935275081,0.10097087378640776,,,,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,8.916525711562227e-08,9.157722470577147e-08,6.672229994303804e-07,0.3039999999999999,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
31,G.Jesus,Arsenal,1,4,205651.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4244.0,0.0,0.0,0.0,0.0,1.2593311758360302,22.91779935275081,0.10097087378640776,,,,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,0.00023941696704743383,0.0009576677645467117,0.00718250822643467,0.46799999999999986,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False
32,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,1.3235729632004272,6.071023055708942,18.963820699737035,0.4061945392491468,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
33,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,1.976070257176052,11.931033468172583,69.64185097951238,0.4061945392491468,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
34,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,0.6776890067223201,5.585601057621551,20.35760386306591,0.4061945392491468,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
35,Marschall,Aston Villa,2,1,462381.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2325.0,0.0,0.0,0.0,0.0,0.7651376146788991,20.86014271151886,0.0,,,,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,0.00026496427428762204,0.0021838700584076104,0.007959458808252932,0.4061945392491468,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False
36,Cash,Aston Villa,2,2,199796.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,True,15,37.6,1.1,2.0,4.1,9.0,2.0,2.0,11.0,1.0,0.0,0.0,1.43,0.0,45.0,176115.0,0.0,0.0,25.0,8.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,1.0359628967322593e-07,8.538541121732223e-07,3.112005958383652e-06,0.46965553195597604,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
37,Digne,Aston Villa,2,2,101188.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,True,15,11.6,5.8,0.0,1.7,5.0,3.0,2.0,7.0,1.0,0.0,0.01,1.43,0.01,45.0,173557.0,0.0,0.0,22.0,6.0,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,3.783971184853648,16.044231560134538,76.3588044524542,0.5719999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
38,Konsa,Aston Villa,2,2,199798.jpg,1,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,True,15,1.8,1.1,0.0,0.3,3.0,1.0,0.0,3.0,1.0,0.0,0.01,1.11,0.01,45.0,2210503.0,0.0,0.0,20.76923076923077,4.153846153846154,1.296810479851915,30.402534529403386,0.015093264986473015,,,,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,3.43317805302429,12.193141026024197,46.697631838337195,0.8579999999999999,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True
