player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
11,198869,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,0.3245562090161523,1.0747155896196439,11.269228676741456,6.0,0.0,0,1.0,0.0,0.0,70.0,0.7419999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
12,206325,Zinchenko,Nott'm Forest,16,2,206325.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32155.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,1.8444332524622074,5.883654732898208,32.40447289792433,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6119999999999994,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1260,Man Utd,False,4400,2
13,563324,Clarke,Arsenal,1,2,563324.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51990.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,0.11148428478048947,0.6495688550236919,7.017885204581056,0.0,0.0,0,0.0,0.0,0.0,0.0,0.43799999999999945,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
14,588793,Kacurri,Arsenal,1,2,588793.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15532.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,2.135829655782789e-05,0.00012444520111190333,0.0013444950891810961,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
15,499167,Nichols,Arsenal,1,2,499167.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15940.0,0.0,0.0,0.0,0.0,1.2915545303088556,30.321991541714723,0.014737921312315775,,,,0.0,0.0,0.0,,,,0,1.2915545303088556,4.730744585415866,30.321991541714723,1.2912430585219992,,30.430243485689875,4.091848754739975e-09,2.384136486842064e-08,2.575800247704386e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
16,223340,Saka,Arsenal,1,3,223340.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,False,14,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,1.52,0.24,100.0,1602493.0,0.0,0.0,7.0,3.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,7.839214230561208e-13,4.5675580392853955e-12,4.9347498324557373e-11,3.0,0.0,0,1.0,0.0,0.0,90.0,0.17399999999999946,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
17,184029,Ødegaard,Arsenal,1,3,184029.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,False,14,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,1.52,0.38,80.0,305385.0,0.0,0.0,16.0,5.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,2,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,3.1193897819523166,16.295259259459296,67.53717618142313,5.0,0.0,2,1.0,0.0,0.0,90.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
18,248857,Madueke,Arsenal,1,3,248857.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.02,70.0,109369.0,0.0,0.0,6.0,3.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,3.651653082847392,13.000794487493874,66.220559711851,1.0,0.0,0,0.0,0.0,0.0,30.0,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
19,444145,Martinelli,Arsenal,1,3,444145.jpg,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,14,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.7,0.03,70.0,139808.0,0.0,0.0,12.203389830508474,1.5254237288135593,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,1.0062442166570509,4.949870401488921,26.685722189375156,1.0,0.0,0,0.0,0.0,0.0,59.0,0.7719999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
20,116216,Trossard,Arsenal,1,3,116216.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38245.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.8717294241567362,3.156194044756094,23.599419691634413,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9119999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
21,204480,Rice,Arsenal,1,3,204480.jpg,1,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,False,14,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,1.04,0.14,65.0,728172.0,0.0,1.0975609756097562,15.365853658536585,6.585365853658537,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,2.6321131340355204,9.553577387046726,59.72343336007069,6.0,0.0,0,1.0,0.0,1.0,82.0,0.9119999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
22,195384,Merino,Arsenal,1,3,195384.jpg,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,60.0,61676.0,0.0,0.0,25.714285714285715,12.857142857142858,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,4.106803400291687,23.502052777798607,83.35963809678692,1.0,0.0,0,0.0,0.0,0.0,7.0,0.8159999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
23,438098,Fábio Vieira,Arsenal,1,3,438098.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3974.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,3.0341022926160703,11.356422934813054,31.96509067216769,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6099999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
24,128295,Nørgaard,Arsenal,1,3,128295.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63529.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.0005812770533539858,0.002175677489929988,0.006123911432165337,0.0,0.0,0,0.0,0.0,0.0,0.0,0.44599999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
25,499175,Nwaneri,Arsenal,1,3,499175.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28200.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.07636732155309646,0.30404487215793646,1.263825943524459,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
26,481655,Zubimendi,Arsenal,1,3,481655.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,False,14,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,1.52,0.01,55.0,201395.0,0.0,0.0,15.0,5.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,2,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.011533203337027492,0.02937092409454373,0.11565652177914101,5.0,0.0,2,1.0,0.0,0.0,90.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
27,200641,Nelson,Brentford,5,3,200641.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12084.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,2.9204773465962157,14.512927762577528,76.38134650048346,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4019999999999995,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1260,Man Utd,False,4400,2
28,588796,Kabia,Arsenal,1,3,588796.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26438.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,0.28556722798560635,0.2926286028751709,2.136394778559271,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
29,437742,Sambi,Arsenal,1,3,437742.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12350.0,0.0,0.0,0.0,0.0,1.2542123498979545,25.30215007831411,0.04390336513360862,,,,0.0,0.0,0.0,,,,0,1.2542123498979545,5.1083582514594905,25.30215007831411,1.263297956597497,,25.399366386820848,5.470932117941736e-05,5.606214807599992e-05,0.00040929314239139715,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
30,219847,Havertz,Arsenal,1,4,219847.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,False,14,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.82,0.01,75.0,117967.0,0.0,0.0,12.0,3.0,1.2597982149786575,22.932867675591773,0.10108653473030656,,,,0.0,0.0,0.0,,,,0,1.2597982149786575,4.517850213426465,22.932867675591773,1.2601941747572816,,22.93139158576052,1.0481279119547664e-08,1.0740455362239705e-08,7.84128842149653e-08,1.0,0.0,0,0.0,0.0,0.0,30.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
31,205651,G.Jesus,Arsenal,1,4,205651.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4244.0,0.0,0.0,0.0,0.0,1.2597982149786575,22.932867675591773,0.10108653473030656,,,,0.0,0.0,0.0,,,,0,1.2597982149786575,4.517850213426465,22.932867675591773,1.2601941747572816,,22.93139158576052,0.00011730426672340607,0.0004692170609192282,0.003519127956484126,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4679999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
32,98980,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,1.158537153830691,3.694605948223298,33.32345037170349,0.0,0.0,0,0.0,0.0,0.0,0.0,0.396022680412371,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,4.388440908802711,19.136342778112116,80.02810989948405,7.0,0.0,0,1.0,0.0,0.0,90.0,0.396022680412371,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
34,462492,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.7653641533663549,20.75178866263071,0.0,,,,0.0,0.0,0.0,,,,0,0.7653641533663549,3.259218492019813,20.75178866263071,0.7590214067278287,,20.805015290519876,0.3325014140627127,2.7380910677072756,9.976363821187354,0.0,0.0,0,0.0,0.0,0.0,0.0,0.396022680412371,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
