player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
11,198869,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.1173943112874607,2.482138110441278e-13,5.359725910790761e-13,9.55938508384938,38.30701131284869,6.0,0.0,0,1.0,0.0,0.0,70.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,True,1120.0,3
12,206325,Zinchenko,Nott'm Forest,16,2,206325.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.335435778626077,6.581962191140916e-19,0.00016756394965456023,14.790169974841294,54.01811587130014,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
13,563324,Clarke,Arsenal,1,2,563324.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.001546915169772276,1.745359216853031e-24,4.4433449395307025e-10,0.009013759892931858,0.09718601851919775,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
14,588793,Kacurri,Arsenal,1,2,588793.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.1020026716133585e-09,4.628222872434619e-30,1.1782554834947936e-15,2.3902065145259962e-08,2.577111630936436e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
15,499167,Nichols,Arsenal,1,2,499167.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.0877407014115823e-14,1.2272801352348023e-35,3.1244164098864153e-21,6.338184342543255e-14,6.833806404977815e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
16,223340,Saka,Arsenal,1,3,223340.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,False,14,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,1.52,0.24,100.0,1602493.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.8843955702301026e-20,3.2544165911129245e-41,8.285111369405868e-27,1.68071589278666e-19,1.812141523871289e-18,3.0,0.0,0,1.0,0.0,0.0,90.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,True,1120.0,3
17,184029,Ødegaard,Arsenal,1,3,184029.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,False,14,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,1.52,0.38,80.0,305385.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.636816861787771,0.36795697819090417,0.32886641679673423,17.99690488897614,34.2327613466629,5.0,0.0,2,1.0,0.0,0.0,90.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,True,1120.0,3
18,248857,Madueke,Arsenal,1,3,248857.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.02,70.0,109369.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.1092038763939118,0.0006988680579567268,0.037222486842702414,6.607475547569722,34.08443584137259,1.0,0.0,0,0.0,0.0,0.0,30.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
19,444145,Martinelli,Arsenal,1,3,444145.jpg,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,14,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.7,0.03,70.0,139808.0,0.0,0.0,12.203389830508474,1.5254237288135593,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.693895735145698,0.01803808468175318,0.005932085674477033,5.182645615218421,49.882573650868046,1.0,0.0,0,0.0,0.0,0.0,59.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
20,116216,Trossard,Arsenal,1,3,116216.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.7648293882233557,6.809641917278681e-06,0.08786062173226182,2.4094103682391648,28.86673686385975,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
21,204480,Rice,Arsenal,1,3,204480.jpg,1,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,False,14,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,1.04,0.14,65.0,728172.0,0.0,1.0975609756097562,15.365853658536585,6.585365853658537,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.631607882118666,0.0013956606402928764,0.30959890177810157,15.110462059129285,41.724520652152414,6.0,0.0,0,1.0,0.0,1.0,82.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,True,1120.0,3
22,195384,Merino,Arsenal,1,3,195384.jpg,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,60.0,61676.0,0.0,0.0,25.714285714285715,12.857142857142858,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.6014417948992077,0.002902575560222604,0.05390027205591125,14.567143035901456,81.27861824549143,1.0,0.0,0,0.0,0.0,0.0,7.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
23,438098,Fábio Vieira,Arsenal,1,3,438098.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.04199114096632389,0.004446917018829578,0.0003072876487308171,0.1571510935619353,0.4423966688861373,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
24,128295,Nørgaard,Arsenal,1,3,128295.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.1134920375324171e-07,1.179202702780862e-08,8.148441366911916e-10,4.167224022587592e-07,1.1731168929909272e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
25,499175,Nwaneri,Arsenal,1,3,499175.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.09524699939900051,3.126928180485077e-14,2.1607473318319058e-15,0.25148347924062997,1.0243027466121526,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
26,481655,Zubimendi,Arsenal,1,3,481655.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,False,14,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,1.52,0.01,55.0,201395.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.00015967153187217077,8.291771908980062e-20,5.7297203499275965e-21,0.0004063591591864508,0.001600070610366765,5.0,0.0,2,1.0,0.0,0.0,90.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,True,1120.0,3
27,200641,Nelson,Brentford,5,3,200641.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.9090302551148897,0.015412709654924113,5.7474434731513645e-05,11.908440589124563,64.15984509756106,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1135,1215,1120,1160,1150,1270,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
28,588796,Kabia,Arsenal,1,3,588796.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.9972743970551049,4.0870357610241075e-08,0.21000023880908691,3.1981257551769815,8.482150273245088,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
29,437742,Sambi,Arsenal,1,3,437742.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.6445032804571025e-06,1.0837718795639085e-13,5.568641108879481e-07,8.48056871394099e-06,2.249237951878084e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
30,219847,Havertz,Arsenal,1,4,219847.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,False,14,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.82,0.01,75.0,117967.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,7.012510920765128e-12,2.8738713229149025e-19,1.4766537397937782e-12,2.2488185649189598e-11,5.964373656673295e-11,1.0,0.0,0,0.0,0.0,0.0,30.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
31,205651,G.Jesus,Arsenal,1,4,205651.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.1089149680122676,0.14700016705967614,0.2184745057573381,6.527536931582409,32.907982710596535,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1120,1310,Man Utd,1.31,0.52,,,,,False,1120.0,3
