player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
11,198869,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.3130969703947454,6.150983019711556e-12,1.3281929369543248e-11,1.5433701871485914,27.454807524231285,6.0,0.0,0,1.0,0.0,0.0,70.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
12,206325,Zinchenko,Nott'm Forest,16,2,206325.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.3744245744981185,4.755321109541707e-17,0.0004885256980096521,4.137424525239241,23.807733998032507,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1090,1135,1120,1140,1060,1130,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
13,563324,Clarke,Arsenal,1,2,563324.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.004487074965558317,3.6763357633059106e-22,3.776789103228308e-09,0.026196884010259106,0.28310822147505643,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
14,588793,Kacurri,Arsenal,1,2,588793.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.4689548378587785e-08,2.8421728697653795e-27,2.9198332837717486e-14,2.0252794575921708e-07,2.1887078822212013e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
15,499167,Nichols,Arsenal,1,2,499167.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.6818468065434913e-13,2.1972820606478988e-32,2.25732127794321e-19,1.5657422767297539e-12,1.6920886891726248e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
16,223340,Saka,Arsenal,1,3,223340.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,False,14,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,1.52,0.24,100.0,1602493.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.0733340818605163e-18,1.6987173811294709e-37,1.745133662314089e-24,1.2104743708078136e-17,1.308152702918153e-16,3.0,0.0,0,1.0,0.0,0.0,90.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
17,184029,Ødegaard,Arsenal,1,3,184029.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,False,14,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,1.52,0.38,80.0,305385.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.2851758767406705,0.19812473814768153,0.08415783876365,11.011361371006615,54.93523287023895,5.0,0.0,2,1.0,0.0,0.0,90.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
18,248857,Madueke,Arsenal,1,3,248857.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.02,70.0,109369.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.539940656704621,0.0020362076611627703,0.10851871419108326,2.0596264003305347,5.69812967502222,1.0,0.0,0,0.0,0.0,0.0,30.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
19,444145,Martinelli,Arsenal,1,3,444145.jpg,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,14,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.7,0.03,70.0,139808.0,0.0,0.0,12.203389830508474,1.5254237288135593,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.7985257858006176,0.05258929298641518,0.017295299259382578,6.407098971214296,37.80607770802236,1.0,0.0,0,0.0,0.0,0.0,59.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
20,116216,Trossard,Arsenal,1,3,116216.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.80125610358703,2.012034152067985e-05,0.25615406158717186,5.983725006461012,42.22075806589978,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
21,204480,Rice,Arsenal,1,3,204480.jpg,1,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,False,14,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,1.04,0.14,65.0,728172.0,0.0,1.0975609756097562,15.365853658536585,6.585365853658537,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.1213087872978786,0.004068990419074431,0.027985504382150053,3.908043166577622,36.07157329155449,6.0,0.0,0,1.0,0.0,1.0,82.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
22,195384,Merino,Arsenal,1,3,195384.jpg,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,60.0,61676.0,0.0,0.0,25.714285714285715,12.857142857142858,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.045009603821015,0.008462358506288088,0.1571418152313797,21.59219041958173,88.18837057832441,1.0,0.0,0,0.0,0.0,0.0,7.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
23,438098,Fábio Vieira,Arsenal,1,3,438098.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.12242684716231793,0.012964843854700106,0.0008966824668381611,0.45822176124813035,1.289842432228977,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
24,128295,Nørgaard,Arsenal,1,3,128295.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,9.464811865354613e-07,1.0023112641767394e-07,6.932246519697586e-09,3.542509558442574e-06,9.971763742974376e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
25,499175,Nwaneri,Arsenal,1,3,499175.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.27768864938859955,7.748862088542388e-13,5.3593154307245686e-14,0.7331895821936755,2.986311884535986,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
26,481655,Zubimendi,Arsenal,1,3,481655.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,False,14,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,1.52,0.01,55.0,201395.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.00046692613718735793,5.990640414140019e-18,4.143283393686275e-19,0.0011884472223099136,0.004680107311164599,5.0,0.0,2,1.0,0.0,0.0,90.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,True,1120.0,3
27,200641,Nelson,Brentford,5,3,200641.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.8309917412781505,0.044935111388295396,0.00016756431441727535,13.569803146785288,79.76344851033765,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1150,1215,1130,1150,1170,1280,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
28,588796,Kabia,Arsenal,1,3,588796.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.4585235505428974,3.4739306393726534e-07,1.2954386624070367e-09,1.364804889486004,14.321277799726936,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
29,437742,Sambi,Arsenal,1,3,437742.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.54484268958509e-06,2.685693595568918e-12,1.0015028163334993e-14,1.0551298029242286e-05,0.00011071770872787432,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
30,219847,Havertz,Arsenal,1,4,219847.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,False,14,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.82,0.01,75.0,117967.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.7405156570533107e-11,2.0763080320401774e-17,7.742611983343582e-20,8.157201879883345e-11,8.559579108355927e-10,1.0,0.0,0,0.0,0.0,0.0,30.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
31,205651,G.Jesus,Arsenal,1,4,205651.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.1280287267687854,1.6051924355880704e-22,0.024706371859835284,2.071521479635856,37.16614446075132,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1120,1300,Man Utd,1.31,0.52,,,,,False,1120.0,3
