player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,opp_xG_roll_3,opp_xGC_roll_3,opp_xA_roll_5,opp_xA_roll_3,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
11,198869,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,0.03818093317501016,1.524280608924449e-10,1.1141492290764473e-10,0.12643001379553861,1.3257170901955286,6.0,0.0,0,1.0,0.0,0.0,70.0,0.7419999999999998,0.182,0.43999999999999945,0.0,0.0020000000000000443,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
12,206325,Zinchenko,Nott'm Forest,16,2,206325.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32155.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,0.2169735494342112,3.4356279343051687e-15,0.0014242822114589886,0.6921345645443833,3.8118534765775096,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6119999999999999,0.184,0.5099999999999995,0.0033333333333332963,0.004000000000000044,0.0033333333333332963,16,Nott'm Forest,1080,1145,1100,1120,1060,1170,1100,1300,Man Utd,False,4400,3
13,563324,Clarke,Arsenal,1,2,563324.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51990.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,0.018683484981525226,1.1062443959153948e-19,4.5860734769789496e-08,0.10899842941243522,1.1784947960157723,0.0,0.0,0,0.0,0.0,0.0,0.0,0.43799999999999983,0.002,0.5099999999999995,0.0033333333333332963,0.0020000000000000443,0.0033333333333332963,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
14,588793,Kacurri,Arsenal,1,2,588793.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15532.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,4.2111168243923736e-07,2.4933915659394287e-24,1.0336664276446523e-12,2.456742520921167e-06,2.6562385271635454e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999998,0.002,0.2899999999999994,0.0033333333333332963,0.0020000000000000443,0.0033333333333332963,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
15,499167,Nichols,Arsenal,1,2,499167.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15940.0,0.0,0.0,0.0,0.0,1.2619520391018788,29.8865638205794,0.014765032330329412,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2619520391018788,4.630059569268367,29.8865638205794,,,,,,,1.2624563736081102,,30.02519528003989,,,,,,,9.491579509998224e-12,5.619940097740669e-29,2.3298159357573036e-17,5.537335568048828e-11,5.986986405139969e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999998,0.002,0.0,0.0,0.0020000000000000443,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
16,223340,Saka,Arsenal,1,3,223340.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,False,14,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,1.52,0.24,100.0,1602493.0,0.0,0.0,7.0,3.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,2.1393394047201111e-16,1.2666974227628274e-33,5.251251419071127e-22,1.2480789067200571e-15,1.3494272390119746e-14,3.0,0.0,0,1.0,0.0,0.0,90.0,0.17399999999999982,0.002,0.0,0.0,0.0020000000000000443,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
17,184029,Ødegaard,Arsenal,1,3,184029.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,False,14,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,1.52,0.38,80.0,305385.0,0.0,0.0,16.0,5.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,3.883900468485711,0.1490512406978188,0.245359687717689,14.04189916268989,66.48767099211149,5.0,0.0,2,1.0,0.0,0.0,90.0,0.3039999999999998,0.03,0.506666666666666,0.04999999999999996,0.018000000000000044,0.04999999999999996,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
18,248857,Madueke,Arsenal,1,3,248857.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.02,70.0,109369.0,0.0,0.0,6.0,3.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,1.574194495959753,0.0059353970487317845,0.3163867322793609,6.00484810689317,16.612988770853217,1.0,0.0,0,0.0,0.0,0.0,30.0,0.6079999999999999,0.048,1.0133333333333328,0.07999999999999996,0.07600000000000004,0.07999999999999996,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
19,444145,Martinelli,Arsenal,1,3,444145.jpg,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,14,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.7,0.03,70.0,139808.0,0.0,0.0,12.203389830508474,1.5254237288135593,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,2.5321755464698366,0.15332261486513452,0.05042861821650977,7.834210496058824,27.13156479011702,1.0,0.0,0,0.0,0.0,0.0,59.0,0.7719999999999998,0.048,1.286666666666666,0.07999999999999996,0.08000000000000004,0.07999999999999996,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
20,116216,Trossard,Arsenal,1,3,116216.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38245.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,1.4993025507111835,6.093071520890954e-05,0.13455951855300888,5.637711057888966,33.695764711279395,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9119999999999997,0.052000000000000005,1.0133333333333328,0.03666666666666663,0.08200000000000005,0.03666666666666663,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
21,204480,Rice,Arsenal,1,3,204480.jpg,1,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,False,14,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,1.04,0.14,65.0,728172.0,0.0,1.0975609756097562,15.365853658536585,6.585365853658537,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,1.9659161847593958,0.011863022038453339,0.08158816891600149,8.323775866973511,60.82096031717643,6.0,0.0,0,1.0,0.0,1.0,82.0,0.9119999999999997,0.052000000000000005,0.506666666666666,0.00666666666666663,0.08200000000000005,0.00666666666666663,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
22,195384,Merino,Arsenal,1,3,195384.jpg,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,60.0,61676.0,0.0,0.0,25.714285714285715,12.857142857142858,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,5.172069585739799,0.02467193139837989,0.45814351883932986,21.659547467345217,84.71880589061227,1.0,0.0,0,0.0,0.0,0.0,7.0,0.8159999999999998,0.048,0.5799999999999995,0.04999999999999996,0.06600000000000003,0.04999999999999996,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
23,438098,Fábio Vieira,Arsenal,1,3,438098.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3974.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,0.3569572514940162,0.03779898383150353,0.002621035546272818,1.335933495965007,3.760419215586456,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6099999999999998,0.03,0.5099999999999995,0.0433333333333333,0.008000000000000045,0.0433333333333333,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
24,128295,Nørgaard,Arsenal,1,3,128295.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63529.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,8.045580960653833e-06,8.519641592206311e-07,5.907641209144342e-08,3.0111059671289377e-05,8.475736833576101e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4459999999999999,0.03,0.5099999999999995,0.0433333333333333,0.004000000000000044,0.0433333333333333,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
25,499175,Nwaneri,Arsenal,1,3,499175.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28200.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,0.3810174688701082,1.9202710100147273e-11,1.3315433552822067e-12,0.8518658182270261,4.420748215922277,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999998,0.026000000000000002,0.1633333333333328,0.0,0.0020000000000000443,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
26,481655,Zubimendi,Arsenal,1,3,481655.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,False,14,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,1.52,0.01,55.0,201395.0,0.0,0.0,15.0,5.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,0.0013636382549593673,4.3281641745073155e-16,3.0012108796515734e-17,0.003467557476017099,0.013677045148939452,5.0,0.0,2,1.0,0.0,0.0,90.0,0.3059999999999999,0.026000000000000002,0.0,0.0,0.0020000000000000443,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
27,200641,Nelson,Brentford,5,3,200641.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12084.0,0.0,0.0,0.0,0.0,1.2181784037558687,24.793276995305167,0.042854460093896714,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2181784037558687,4.989032863849765,24.793276995305167,,,,,,,1.2257953568357696,,24.815403513081932,,,,,,,3.381905462751209,0.13100698710615927,0.0004885287985295715,16.358053654641285,88.39789269040185,0.0,0.0,0,0.0,0.0,0.0,0.0,0.40199999999999986,0.0,0.5066666666666662,0.0,0.0020000000000000443,0.0,5,Brentford,1140,1225,1110,1170,1170,1280,1100,1300,Man Utd,False,4400,3
