player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
11,198869,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,0.05454441591131122,5.839793619312826e-14,3.24826193519028e-10,0.18061505517838133,1.8938894204943706,6.0,0.0,0,1.0,0.0,0.0,70.0,0.7419999999999997,0.182,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
12,206325,Zinchenko,Nott'm Forest,16,2,206325.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32155.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,0.30996402365503584,1.880358508758643e-18,0.002034697297462455,0.988769501967569,5.445545806252045,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6119999999999997,0.184,16,Nott'm Forest,1080,1145,1100,1120,1060,1170,1100,1300,Man Utd,False,4400,3
13,563324,Clarke,Arsenal,1,2,563324.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51990.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,0.02669512811486084,8.6494471352207e-23,9.359388982793655e-08,0.15572660774152042,1.6836490992028121,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4379999999999996,0.002,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
14,588793,Kacurri,Arsenal,1,2,588793.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15532.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,8.595528830993376e-07,2.785023990259661e-27,3.013617222436171e-12,5.014220350753365e-06,5.421159363313752e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30599999999999966,0.002,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
15,499167,Nichols,Arsenal,1,2,499167.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15940.0,0.0,0.0,0.0,0.0,1.2670593229332485,29.985461105804944,0.014591955852700837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2670593229332485,4.6484665180940254,29.985461105804944,,,,,,,1.2699339589850538,,30.13378519290928,,,,,,,2.7676792751903113e-11,8.967514774607155e-32,9.703563438492072e-17,1.6145316965231733e-10,1.7455622233790333e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30599999999999966,0.002,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
16,223340,Saka,Arsenal,1,3,223340.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,False,14,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,1.52,0.24,100.0,1602493.0,0.0,0.0,7.0,3.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,8.91166642843006e-16,2.8874552438097077e-36,3.1244559767498686e-21,5.1986399025777415e-15,5.6205458501881555e-14,3.0,0.0,0,1.0,0.0,0.0,90.0,0.17399999999999965,0.002,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
17,184029,Ødegaard,Arsenal,1,3,184029.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,False,14,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,1.52,0.38,80.0,305385.0,0.0,0.0,16.0,5.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,4.69129752618082,0.2129312254202693,0.35051529078098215,16.202742911160005,56.410819508064534,5.0,0.0,2,1.0,0.0,0.0,90.0,0.30399999999999966,0.03,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
18,248857,Madueke,Arsenal,1,3,248857.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.02,70.0,109369.0,0.0,0.0,6.0,3.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,2.248884587450721,0.008481230601492923,0.451986303266995,8.578459529461199,23.73261488505525,1.0,0.0,0,0.0,0.0,0.0,30.0,0.6079999999999997,0.048,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
19,444145,Martinelli,Arsenal,1,3,444145.jpg,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,14,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.7,0.03,70.0,139808.0,0.0,0.0,12.203389830508474,1.5254237288135593,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,3.6174303385870754,0.21903329575220376,0.07204554756362525,11.191858482724665,38.7597679847598,1.0,0.0,0,0.0,0.0,0.0,59.0,0.7719999999999996,0.048,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
20,116216,Trossard,Arsenal,1,3,116216.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38245.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,1.7133272552700087,8.916004080241243e-05,0.19222937553987657,6.768282367372897,33.56575077766507,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9119999999999996,0.052000000000000005,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
21,204480,Rice,Arsenal,1,3,204480.jpg,1,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,False,14,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,1.04,0.14,65.0,728172.0,0.0,1.0975609756097562,15.365853658536585,6.585365853658537,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,2.3798928681978513,0.01694724541365428,0.11655686647465736,10.176884643267453,63.315687840654675,6.0,0.0,0,1.0,0.0,1.0,82.0,0.9119999999999996,0.052000000000000005,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
22,195384,Merino,Arsenal,1,3,195384.jpg,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,60.0,61676.0,0.0,0.0,25.714285714285715,12.857142857142858,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,5.245828041686185,0.03524592591160124,0.2259172338892541,20.227964866762996,88.88414622697785,1.0,0.0,0,0.0,0.0,0.0,7.0,0.8159999999999996,0.048,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
23,438098,Fábio Vieira,Arsenal,1,3,438098.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3974.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,0.5099434161991017,0.053999112362857614,0.0037368744682468847,1.9084382257118548,5.372183800644279,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6099999999999997,0.03,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
24,128295,Nørgaard,Arsenal,1,3,128295.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63529.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,1.641969740958521e-05,1.7387205270596766e-06,1.2032383609059446e-07,6.144991227583484e-05,0.00017297925540980816,0.0,0.0,0,0.0,0.0,0.0,0.0,0.44599999999999973,0.03,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
25,499175,Nwaneri,Arsenal,1,3,499175.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28200.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,0.11573558066265148,5.598516232829972e-11,3.874314123896267e-12,0.3598015223683337,0.31529794222479046,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30599999999999966,0.026000000000000002,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
26,481655,Zubimendi,Arsenal,1,3,481655.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,False,14,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,1.52,0.01,55.0,201395.0,0.0,0.0,15.0,5.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,0.0019395208376242195,1.8026694642102728e-15,1.2474926347361883e-16,0.0049378299259519925,0.019406524601193933,5.0,0.0,2,1.0,0.0,0.0,90.0,0.3059999999999997,0.026000000000000002,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,True,4400,3
27,200641,Nelson,Brentford,5,3,200641.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12084.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,3.9741588531871685,0.18715361356626492,0.0006979011730260348,18.654394102885245,87.71126599279002,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4019999999999997,0.0,5,Brentford,1140,1225,1110,1170,1170,1280,1100,1300,Man Utd,False,4400,3
28,588796,Kabia,Arsenal,1,3,588796.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26438.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,0.06860888979074263,8.608865166758011e-06,3.2102704210817234e-08,0.07044629130917228,0.5134377779817869,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999997,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
29,437742,Sambi,Arsenal,1,3,437742.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12350.0,0.0,0.0,0.0,0.0,1.2254348848142924,24.855821971477827,0.043253408556652564,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2254348848142924,5.013477511361855,24.855821971477827,,,,,,,1.2329003215434082,,24.90222508038585,,,,,,,2.2091285260791862e-06,2.771957056156981e-10,1.0336707072902943e-12,2.2682907734294087e-06,1.6532114791038657e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999997,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,False,4400,3
