player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
11,198869,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.07792105629028374,0.2580230367594597,2.7055723311579163,6.0,0.0,0,1.0,0.0,0.0,70.0,0.7419999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
12,206325,Zinchenko,Nott'm Forest,16,2,206325.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32155.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.44280944241725717,1.412539775234298,7.7794345000582705,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6119999999999994,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1260,Man Utd,False,4400,2
13,563324,Clarke,Arsenal,1,2,563324.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51990.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.038144949080784904,0.22249630904515338,2.4053866865423204,0.0,0.0,0,0.0,0.0,0.0,0.0,0.43799999999999945,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
14,588793,Kacurri,Arsenal,1,2,588793.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15532.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,1.7546014768588732e-06,1.0234444188652239e-05,0.0001106436142747365,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
15,499167,Nichols,Arsenal,1,2,499167.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15940.0,0.0,0.0,0.0,0.0,1.2696249515262312,30.044651265857844,0.01451443133344413,,,,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,8.070930560429303e-11,4.70770653396898e-10,5.089457290124857e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
16,223340,Saka,Arsenal,1,3,223340.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,False,14,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,1.52,0.24,100.0,1602493.0,0.0,0.0,7.0,3.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,3.712519395184896e-15,2.1654816236293892e-14,2.341081831776863e-13,3.0,0.0,0,1.0,0.0,0.0,90.0,0.17399999999999946,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
17,184029,Ødegaard,Arsenal,1,3,184029.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,False,14,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,1.52,0.38,80.0,305385.0,0.0,0.0,16.0,5.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,2,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.9589228849177668,4.3322558554051245,20.414746806704663,5.0,0.0,2,1.0,0.0,0.0,90.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
18,248857,Madueke,Arsenal,1,3,248857.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.02,70.0,109369.0,0.0,0.0,6.0,3.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.4982200729504829,5.397190592575277,28.330741881827617,1.0,0.0,0,0.0,0.0,0.0,30.0,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
19,444145,Martinelli,Arsenal,1,3,444145.jpg,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,14,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.7,0.03,70.0,139808.0,0.0,0.0,12.203389830508474,1.5254237288135593,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,4.139161955215834,12.77396840694636,35.74267771930903,1.0,0.0,0,0.0,0.0,0.0,59.0,0.7719999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
20,116216,Trossard,Arsenal,1,3,116216.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38245.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.4190571326384436,6.283323736333684,14.950566767558067,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9119999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
21,204480,Rice,Arsenal,1,3,204480.jpg,1,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,False,14,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,1.04,0.14,65.0,728172.0,0.0,1.0975609756097562,15.365853658536585,6.585365853658537,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,2.242687856900205,9.95266562105614,52.307052207203185,6.0,0.0,0,1.0,0.0,1.0,82.0,0.9119999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
22,195384,Merino,Arsenal,1,3,195384.jpg,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,60.0,61676.0,0.0,0.0,25.714285714285715,12.857142857142858,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,2.8697011904969405,14.462682981367342,61.40487507265203,1.0,0.0,0,0.0,0.0,0.0,7.0,0.8159999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
23,438098,Fábio Vieira,Arsenal,1,3,438098.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3974.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.7283856033041419,2.7260912471999825,7.673329645562833,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6099999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
24,128295,Nørgaard,Arsenal,1,3,128295.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63529.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,3.350475709329226e-05,0.00012539652711044484,0.00035296283274285206,0.0,0.0,0,0.0,0.0,0.0,0.0,0.44599999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
25,499175,Nwaneri,Arsenal,1,3,499175.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28200.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.16533752250435912,0.5140052179177521,0.45042830415740875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
26,481655,Zubimendi,Arsenal,1,3,481655.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,False,14,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,1.52,0.01,55.0,201395.0,0.0,0.0,15.0,5.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,2,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.002773042032901222,0.007061177538341606,0.027729986278654625,5.0,0.0,2,1.0,0.0,0.0,90.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
27,200641,Nelson,Brentford,5,3,200641.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12084.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,3.620219994776792,15.549073315230732,59.72982875314031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4019999999999995,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1260,Man Utd,False,4400,2
28,588796,Kabia,Arsenal,1,3,588796.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26438.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.09799026797252768,0.10043434242389396,0.7316499616604946,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
29,437742,Sambi,Arsenal,1,3,437742.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12350.0,0.0,0.0,0.0,0.0,1.2314212013266184,24.905662695000615,0.043565491544855256,,,,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,4.507382315238261e-06,4.6198054995722656e-06,3.365462883577209e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
30,219847,Havertz,Arsenal,1,4,219847.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,False,14,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.82,0.01,75.0,117967.0,0.0,0.0,12.0,3.0,1.2659645603477099,22.930290872617853,0.10113674356402541,,,,0.0,0.0,0.0,,,,0,1.2659645603477099,4.528585757271816,22.930290872617853,1.264022038567493,,22.928154269972453,2.073335179263677e-10,2.125048330432711e-10,1.5480676150849128e-09,1.0,0.0,0,0.0,0.0,0.0,30.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
31,205651,G.Jesus,Arsenal,1,4,205651.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4244.0,0.0,0.0,0.0,0.0,1.2659645603477099,22.930290872617853,0.10113674356402541,,,,0.0,0.0,0.0,,,,0,1.2659645603477099,4.528585757271816,22.930290872617853,1.264022038567493,,22.928154269972453,0.9408467108722233,4.807107420038778,15.877157885294272,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4679999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
32,98980,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,0.9397037245254568,3.709696269590769,18.114990661276114,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38956478555304724,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,5.4592509967087635,21.605836051325863,86.57882663253726,7.0,0.0,0,1.0,0.0,0.0,90.0,0.38956478555304724,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
34,462492,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.7571428571428571,20.583809523809524,0.0,,,,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,0.11411221210632233,0.9392769037069151,3.4221388948968126,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38956478555304724,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
