player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
11,198869,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,0.227183727567803,0.7522823394877572,7.888265072511278,6.0,0.0,0,1.0,0.0,0.0,70.0,0.7419999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
12,206325,Zinchenko,Nott'm Forest,16,2,206325.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32155.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,1.291058404997754,4.118413589382998,22.682118713228654,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6119999999999994,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1100,1260,Man Utd,False,4400,2
13,563324,Clarke,Arsenal,1,2,563324.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51990.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,0.07796287109368064,0.4544502826483784,4.911094864943168,0.0,0.0,0,0.0,0.0,0.0,0.0,0.43799999999999945,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
14,588793,Kacurri,Arsenal,1,2,588793.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15532.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,1.045535599226418e-05,6.0944901325715863e-05,0.0006586115211568109,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
15,499167,Nichols,Arsenal,1,2,499167.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15940.0,0.0,0.0,0.0,0.0,1.2883723767691557,30.270253782332844,0.014763299170326987,,,,0.0,0.0,0.0,,,,0,1.2883723767691557,4.719375305026842,30.270253782332844,1.2861768872697834,,30.387735276259864,1.4021349828641067e-09,8.17312946964342e-09,8.832432435725472e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
16,223340,Saka,Arsenal,1,3,223340.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,False,14,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,1.52,0.24,100.0,1602493.0,0.0,0.0,7.0,3.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,1.880359226052122e-13,1.0960727456189556e-12,1.1844897974853577e-11,3.0,0.0,0,1.0,0.0,0.0,90.0,0.17399999999999946,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
17,184029,Ødegaard,Arsenal,1,3,184029.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,False,14,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,1.52,0.38,80.0,305385.0,0.0,0.0,16.0,5.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,2,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,2.183519041263915,11.406400406009084,47.27485838369249,5.0,0.0,2,1.0,0.0,0.0,90.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
18,248857,Madueke,Arsenal,1,3,248857.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.02,70.0,109369.0,0.0,0.0,6.0,3.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,3.7560376570027687,13.899952245755921,55.051032595356574,1.0,0.0,0,0.0,0.0,0.0,30.0,0.6079999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
19,444145,Martinelli,Arsenal,1,3,444145.jpg,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,14,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.7,0.03,70.0,139808.0,0.0,0.0,12.203389830508474,1.5254237288135593,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,4.90460904439608,16.365686088749094,36.67908227817812,1.0,0.0,0,0.0,0.0,0.0,59.0,0.7719999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
20,116216,Trossard,Arsenal,1,3,116216.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38245.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,1.8107873437772943,7.911140012649042,25.221027108832473,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9119999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
21,204480,Rice,Arsenal,1,3,204480.jpg,1,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,False,14,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,1.04,0.14,65.0,728172.0,0.0,1.0975609756097562,15.365853658536585,6.585365853658537,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,2.7426114665535253,10.588201256351372,65.80697038321419,6.0,0.0,0,1.0,0.0,1.0,82.0,0.9119999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
22,195384,Merino,Arsenal,1,3,195384.jpg,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,60.0,61676.0,0.0,0.0,25.714285714285715,12.857142857142858,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,3.7747581064105344,22.451515253472675,85.35267695082645,1.0,0.0,0,0.0,0.0,0.0,7.0,0.8159999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
23,438098,Fábio Vieira,Arsenal,1,3,438098.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3974.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,2.1237747538643887,7.949159361719455,22.3752796629012,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6099999999999994,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
24,128295,Nørgaard,Arsenal,1,3,128295.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63529.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.0002848127677642089,0.001066036817270997,0.0030006785412122054,0.0,0.0,0,0.0,0.0,0.0,0.0,0.44599999999999956,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
25,499175,Nwaneri,Arsenal,1,3,499175.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28200.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.05345576807742449,0.2128260172618443,0.8846559420086495,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
26,481655,Zubimendi,Arsenal,1,3,481655.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,False,14,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,1.52,0.01,55.0,201395.0,0.0,0.0,15.0,5.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,2,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.008069971056446974,0.020546908179835312,0.08090672517272984,5.0,0.0,2,1.0,0.0,0.0,90.0,0.3059999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,True,4400,2
27,200641,Nelson,Brentford,5,3,200641.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12084.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,5.044455759281698,20.659401514736647,80.4671725001788,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4019999999999995,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1260,Man Utd,False,4400,2
28,588796,Kabia,Arsenal,1,3,588796.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26438.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,0.20017698359457498,0.2056593067514902,1.4959876842011037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
29,437742,Sambi,Arsenal,1,3,437742.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12350.0,0.0,0.0,0.0,0.0,1.2464435713317978,25.185160095741317,0.04362552499661292,,,,0.0,0.0,0.0,,,,0,1.2464435713317978,5.080070451158379,25.185160095741317,1.256697165141743,,25.26575671216439,2.6845107107767237e-05,2.7580324262626855e-05,0.0002006222138685864,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
30,219847,Havertz,Arsenal,1,4,219847.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,False,14,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.82,0.01,75.0,117967.0,0.0,0.0,12.0,3.0,1.26172019195275,22.926172019195274,0.10114433370247324,,,,0.0,0.0,0.0,,,,0,1.26172019195275,4.519933554817276,22.926172019195274,1.2640098099325567,,22.925321888412014,3.6001130733744665e-09,3.6987107388765493e-09,2.6904815542667357e-08,1.0,0.0,0,0.0,0.0,0.0,30.0,0.3039999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
31,205651,G.Jesus,Arsenal,1,4,205651.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4244.0,0.0,0.0,0.0,0.0,1.26172019195275,22.926172019195274,0.10114433370247324,,,,0.0,0.0,0.0,,,,0,1.26172019195275,4.519933554817276,22.926172019195274,1.2640098099325567,,22.925321888412014,0.6001166021919326,3.3005181456105768,18.003498065747102,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4679999999999995,1,Arsenal,1300,1375,1340,1400,1260,1350,1100,1260,Man Utd,False,4400,2
32,98980,Martinez,Aston Villa,2,1,98980.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45391.0,0.0,0.0,0.0,0.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,2.3111227162647934,10.387051380987815,27.528495825994277,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3932316773241514,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
33,72147,M.Bizot,Aston Villa,2,1,72147.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,True,15,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,45.0,33426.0,0.0,0.0,29.0,7.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,3.672022004989592,15.196110852199146,83.01907160350581,7.0,0.0,0,1.0,0.0,0.0,90.0,0.3932316773241514,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,True,4680,3
34,462492,Gauci,Aston Villa,2,1,462492.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28905.0,0.0,0.0,0.0,0.0,0.7646750524109015,20.70545073375262,0.0,,,,0.0,0.0,0.0,,,,0,0.7646750524109015,3.2580363382250175,20.70545073375262,0.7563151796060256,,20.750869061413674,0.23264919236469364,1.9160881693815142,6.98368396628321,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3932316773241514,2,Aston Villa,1145,1185,1150,1170,1140,1200,1170,1260,Newcastle,False,4680,3
