player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
11,198869,White,Arsenal,1,2,198869.jpg,1,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,False,14,15.4,11.3,1.0,2.8,6.0,4.0,2.0,8.0,1.0,0.01,0.01,0.87,0.02,55.0,73566.0,0.0,0.0,29.57142857142857,7.714285714285714,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.018708564604461318,1.7932920569971058e-11,3.872288114495059e-11,0.06195039922724488,0.6495981619525673,6.0,0.0,0,1.0,0.0,0.0,70.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,True,1100.0,3
12,206325,Zinchenko,Nott'm Forest,16,2,206325.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.10631630038034881,1.980561375749405e-16,0.0006978948453173066,0.3391435536514296,1.8677915343234006,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1080,1145,1100,1120,1060,1170,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
13,563324,Clarke,Arsenal,1,2,563324.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.0064071551282341875,2.18738679391625e-21,7.707743808806116e-09,0.03738222382626566,0.40419857953330857,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
14,588793,Kacurri,Arsenal,1,2,588793.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,7.076239436795673e-08,2.4158105094767834e-26,8.512645568427696e-14,4.1285962518508186e-07,4.4640809712666695e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
15,499167,Nichols,Arsenal,1,2,499167.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,7.815194663573337e-13,2.668087982395459e-31,9.401601346801397e-19,4.559735956323757e-12,4.930254564732582e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
16,223340,Saka,Arsenal,1,3,223340.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,False,14,12.0,16.4,7.0,3.5,0.0,2.0,3.0,5.0,1.0,0.15,0.09,1.52,0.24,100.0,1602493.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,8.631317266053778e-18,2.9467102050751642e-36,1.0383388709616353e-23,5.0358985774090155e-17,5.44510958235807e-16,3.0,0.0,0,1.0,0.0,0.0,90.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,True,1100.0,3
17,184029,Ødegaard,Arsenal,1,3,184029.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,False,14,17.8,20.3,17.0,5.5,6.0,7.0,1.0,14.0,1.0,0.09,0.29,1.52,0.38,80.0,305385.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.693115059613212,0.2830357421245024,0.12022565466967976,15.730538581814175,78.47901554131285,5.0,0.0,2,1.0,0.0,0.0,90.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,True,1100.0,3
18,248857,Madueke,Arsenal,1,3,248857.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.02,70.0,109369.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.7713604402280736,0.002909809995521662,0.15502735304010645,2.9423797269040914,8.14045683238085,1.0,0.0,0,0.0,0.0,0.0,30.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
19,444145,Martinelli,Arsenal,1,3,444145.jpg,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,False,14,6.2,10.3,21.0,3.8,0.0,3.0,1.0,4.0,1.0,0.02,0.01,0.7,0.03,70.0,139808.0,0.0,0.0,12.203389830508474,1.5254237288135593,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.1407552983237372,0.07512767773946381,0.024708119108164995,7.438727448435733,31.294392878011863,1.0,0.0,0,0.0,0.0,0.0,59.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
20,116216,Trossard,Arsenal,1,3,116216.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.1446569816365915,2.899230517921451e-05,0.36593497519605855,7.262481741230952,37.600989168030125,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
21,204480,Rice,Arsenal,1,3,204480.jpg,1,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,False,14,2.6,1.3,8.0,1.2,1.0,3.0,0.0,4.0,1.0,0.13,0.01,1.04,0.14,65.0,728172.0,0.0,1.0975609756097562,15.365853658536585,6.585365853658537,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.173302306255751,0.005812851808111137,0.03998056119234093,3.8686470314804855,36.10219668245255,6.0,0.0,0,1.0,0.0,1.0,82.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,True,1100.0,3
22,195384,Merino,Arsenal,1,3,195384.jpg,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,False,14,1.2,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,60.0,61676.0,0.0,0.0,25.714285714285715,12.857142857142858,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.064300099611936,0.012089120006677096,0.22448875872573787,19.703119794444678,87.41195463304354,1.0,0.0,0,0.0,0.0,0.0,7.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
23,438098,Fábio Vieira,Arsenal,1,3,438098.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.17489595728597618,0.018521271861870154,0.001281720567442772,0.6545825818546678,1.8426260862650568,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
24,128295,Nørgaard,Arsenal,1,3,128295.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.931599353400145e-06,2.0455405206444578e-07,1.415567665331417e-08,7.229391184783297e-06,2.0350472429548905e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
25,499175,Nwaneri,Arsenal,1,3,499175.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.3966986338819715,2.2591515597870514e-12,1.56339210435687e-13,1.0474151762286459,4.266165893163427,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
26,481655,Zubimendi,Arsenal,1,3,481655.jpg,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,False,14,16.0,1.9,2.0,2.0,4.0,5.0,3.0,12.0,1.0,0.0,0.01,1.52,0.01,55.0,201395.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.0006683526608888547,2.495069502940134e-17,1.726653505746162e-18,0.0017012545399486317,0.006700012096415864,5.0,0.0,2,1.0,0.0,0.0,90.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,True,1100.0,3
27,200641,Nelson,Brentford,5,3,200641.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.1871327469648927,0.06419310742383531,0.00023937793194368933,13.385432200026948,81.80493612990006,0.0,0.0,0,0.0,0.0,0.0,0.0,5,Brentford,1140,1225,1110,1170,1170,1280,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
28,588796,Kabia,Arsenal,1,3,588796.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.22646504991959446,7.089664433459641e-07,2.6437561264188757e-09,-0.1931452828553351,1.1732143113215703,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
29,437742,Sambi,Arsenal,1,3,437742.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.501142683802304e-06,7.830021601415657e-12,2.919837429968908e-14,-2.1331499553510143e-06,1.2957303532425617e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
30,219847,Havertz,Arsenal,1,4,219847.jpg,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,False,14,2.8,0.8,2.0,0.6,1.0,2.0,0.0,3.0,0.0,0.0,0.01,0.82,0.01,75.0,117967.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.7623311972239715e-11,8.647692546531136e-17,3.224749261950901e-19,-2.3559098440018388e-11,1.4310404604789337e-10,1.0,0.0,0,0.0,0.0,0.0,30.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
31,205651,G.Jesus,Arsenal,1,4,205651.jpg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.182898440831527,9.55075096674185e-22,0.035294867061679114,5.102187887464367,30.380174252958742,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1100,1300,Man Utd,1.31,0.52,,,,,False,1100.0,3
